institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
198118,Caldwell Community College and Technical Institute,North Carolina,Public Two-Year,-3.1672997,-148.86308813095093,3.914444260179632,138.96277123637694,0.806763540666535,Low,-18.607886016368866,35.85,-81.48,4700.0,3550.0
198118,Caldwell Community College and Technical Institute,North Carolina,Public Two-Year,-3.0877128,-171.15191854953767,3.9419161530901152,139.9380234346991,0.816593199605349,Low,-21.39398981869221,35.85,-81.48,5543.0,3550.0
198118,Caldwell Community College and Technical Institute,North Carolina,Public Two-Year,-3.0801923,-203.69311861753465,3.9419161530901152,139.9380234346991,0.8782141568562994,Low,-25.46163982719183,35.85,-81.48,6613.0,3550.0
198118,Caldwell Community College and Technical Institute,North Carolina,Public Two-Year,-3.3655865,-316.6007238650322,4.579464368852837,162.5709850942757,0.9087402570127749,Low,-39.575090483129024,35.85,-81.48,9407.0,3550.0
198154,Cape Fear Community College,North Carolina,Public Two-Year,-3.5688004,-137.6486333322525,3.914444260179632,511.18727593685816,0.8110567176059722,Low,-17.206079166531563,34.24,-77.95,3857.0,13059.0
198154,Cape Fear Community College,North Carolina,Public Two-Year,-3.1672997,-147.1844192647934,3.914444260179632,511.18727593685816,0.806763540666535,Low,-18.398052408099176,34.24,-77.95,4647.0,13059.0
198154,Cape Fear Community College,North Carolina,Public Two-Year,-3.0877128,-163.67965365886687,3.9419161530901152,514.7748304320381,0.816593199605349,Low,-20.45995670735836,34.24,-77.95,5301.0,13059.0
198154,Cape Fear Community College,North Carolina,Public Two-Year,-3.0784326,-404.41368540287016,3.9975230900800645,522.0365403335556,0.8845358198404462,Low,-50.55171067535877,34.24,-77.95,13137.0,13059.0
198154,Cape Fear Community College,North Carolina,Public Two-Year,-2.997081,-403.5269914054871,4.078941425591704,532.6689607680205,0.8845358198404462,Low,-50.440873925685885,34.24,-77.95,13464.0,13059.0
198206,Carteret Community College,North Carolina,Public Two-Year,-3.189358,-355.90045877218245,4.259928987774903,65.38990996234476,0.8945588067727787,Low,-44.487557346522806,34.72,-76.76,11159.0,1535.0
198206,Carteret Community College,North Carolina,Public Two-Year,-3.1840386,-403.32217441082,4.287513384522438,65.81333045241941,0.8860249574491097,Low,-50.4152718013525,34.72,-76.76,12667.0,1535.0
198206,Carteret Community College,North Carolina,Public Two-Year,-3.355386,-527.668005309105,5.73403302953861,88.01740700341766,0.8911783094634642,Low,-65.95850066363812,34.72,-76.76,15726.0,1535.0
198233,Catawba Valley Community College,North Carolina,Public Two-Year,-3.4598784,-301.97819065093995,4.497711251404599,187.46460495854367,0.9051118050004006,Low,-37.747273831367494,35.7,-81.29,8728.0,4168.0
198233,Catawba Valley Community College,North Carolina,Public Two-Year,-3.3655865,-313.3361049413681,4.579464368852837,190.87207489378622,0.9087402570127749,Low,-39.16701311767101,35.7,-81.29,9310.0,4168.0
198233,Catawba Valley Community College,North Carolina,Public Two-Year,-3.3140564,-359.9728057861328,4.285224140357339,178.60814217009388,0.8945588067727787,Low,-44.9966007232666,35.7,-81.29,10862.0,4168.0
198233,Catawba Valley Community College,North Carolina,Public Two-Year,-3.189358,-360.2379856467247,4.287513384522438,178.7035578668952,0.8945588067727787,Low,-45.02974820584059,35.7,-81.29,11295.0,4168.0
198251,Central Carolina Community College,North Carolina,Public Two-Year,-3.686517,-10.285382430553437,3.914444260179632,190.67257991334986,0.7594685703673602,Low,-1.2856728038191796,35.47,-79.14,279.0,4871.0
198251,Central Carolina Community College,North Carolina,Public Two-Year,-3.686517,-21.12374241113663,3.914444260179632,190.67257991334986,0.7594685703673602,Low,-2.6404678013920786,35.47,-79.14,573.0,4871.0
198251,Central Carolina Community College,North Carolina,Public Two-Year,-3.686517,-38.634698162078855,3.914444260179632,190.67257991334986,0.7594685703673602,Low,-4.829337270259857,35.47,-79.14,1048.0,4871.0
198251,Central Carolina Community College,North Carolina,Public Two-Year,-3.7553422,-88.2129893374443,3.914444260179632,190.67257991334986,0.7643889082047185,Low,-11.026623667180537,35.47,-79.14,2349.0,4871.0
198260,Central Piedmont Community College,North Carolina,Public Two-Year,-3.5688004,-126.6924159526825,3.914444260179632,673.597568291711,0.8023889890171833,Low,-15.836551994085312,35.22,-80.83,3550.0,17208.0
198260,Central Piedmont Community College,North Carolina,Public Two-Year,-3.1672997,-157.38312445163726,3.914444260179632,673.597568291711,0.8040078579197477,Low,-19.672890556454657,35.22,-80.83,4969.0,17208.0
198260,Central Piedmont Community College,North Carolina,Public Two-Year,-3.5688004,-139.61147357940675,3.914444260179632,673.597568291711,0.8150580071212821,Low,-17.451434197425844,35.22,-80.83,3912.0,17208.0
198260,Central Piedmont Community College,North Carolina,Public Two-Year,-3.0877128,-177.85225524902344,3.9419161530901152,678.3249316237469,0.8216661492411678,Low,-22.23153190612793,35.22,-80.83,5760.0,17208.0
198321,Cleveland Community College,North Carolina,Public Two-Year,-3.686517,0.9953595900535583,3.914444260179632,94.92527330935607,0.7594685703673602,Low,0.12441994875669479,35.28,-81.49,-27.0,2425.0
198321,Cleveland Community College,North Carolina,Public Two-Year,-3.686517,-40.36736115217209,3.914444260179632,94.92527330935607,0.7594685703673602,Low,-5.045920144021511,35.28,-81.49,1095.0,2425.0
198321,Cleveland Community College,North Carolina,Public Two-Year,-3.686517,-40.66228251218796,3.914444260179632,94.92527330935607,0.7546032235529089,Low,-5.082785314023495,35.28,-81.49,1103.0,2425.0
198321,Cleveland Community College,North Carolina,Public Two-Year,-3.5688004,-123.33774353027344,3.914444260179632,94.92527330935607,0.8023889890171833,Low,-15.41721794128418,35.28,-81.49,3456.0,2425.0
198330,Coastal Carolina Community College,North Carolina,Public Two-Year,-3.0698528,-228.27425636291503,3.9419161530901152,140.76582582684802,0.9005708803086481,Low,-28.534282045364378,34.77,-77.38,7436.0,3571.0
198330,Coastal Carolina Community College,North Carolina,Public Two-Year,-3.0698528,-227.50679315567015,3.9419161530901152,140.76582582684802,0.9005708803086481,Low,-28.43834914445877,34.77,-77.38,7411.0,3571.0
198330,Coastal Carolina Community College,North Carolina,Public Two-Year,-3.4598784,-295.992600941658,4.497711251404599,160.61326878765823,0.894539641707931,Low,-36.99907511770725,34.77,-77.38,8555.0,3571.0
198330,Coastal Carolina Community College,North Carolina,Public Two-Year,-3.0572073,-212.9344916462898,3.9419161530901152,140.76582582684802,0.881653195721477,Low,-26.616811455786227,34.77,-77.38,6965.0,3571.0
198367,Craven Community College,North Carolina,Public Two-Year,-3.5688004,-140.0040416288376,3.914444260179632,106.19887277867342,0.8150580071212821,Low,-17.5005052036047,35.11,-77.1,3923.0,2713.0
198367,Craven Community College,North Carolina,Public Two-Year,-3.1672997,-145.72746138095854,3.914444260179632,106.19887277867342,0.8063217489396041,Low,-18.215932672619818,35.11,-77.1,4601.0,2713.0
198367,Craven Community College,North Carolina,Public Two-Year,-3.064104,-157.43366764068602,3.914444260179632,106.19887277867342,0.816593199605349,Low,-19.679208455085753,35.11,-77.1,5138.0,2713.0
198367,Craven Community College,North Carolina,Public Two-Year,-3.0877128,-178.65506056785583,3.9419161530901152,106.94418523333484,0.8216661492411678,Low,-22.33188257098198,35.11,-77.1,5786.0,2713.0
198376,Davidson-Davie Community College,North Carolina,Public Two-Year,-3.0802724,-192.0857891178131,3.9419161530901152,143.3280713263566,0.8529573277018421,Low,-24.01072363972664,35.87,-80.18,6236.0,3636.0
198376,Davidson-Davie Community College,North Carolina,Public Two-Year,-3.0802724,-193.07147629737855,3.9419161530901152,143.3280713263566,0.8529573277018421,Low,-24.13393453717232,35.87,-80.18,6268.0,3636.0
198376,Davidson-Davie Community College,North Carolina,Public Two-Year,-3.0698528,-229.01102104187012,4.001990628164123,145.5123792400475,0.9005708803086481,Low,-28.626377630233765,35.87,-80.18,7460.0,3636.0
198376,Davidson-Davie Community College,North Carolina,Public Two-Year,-3.2900233,-384.4721259784699,4.287513384522438,155.89398666123583,0.8984160878394009,Low,-48.059015747308734,35.87,-80.18,11686.0,3636.0
198376,Davidson-Davie Community College,North Carolina,Public Two-Year,-3.0757167,-431.3077575993538,4.546338675900509,165.3048742557425,0.8954682591076525,Low,-53.913469699919226,35.87,-80.18,14023.0,3636.0
198455,Durham Technical Community College,North Carolina,Public Two-Year,-3.686517,-22.89327057123184,3.914444260179632,161.23595907679905,0.7594685703673602,Low,-2.86165882140398,35.97,-78.88,621.0,4119.0
198455,Durham Technical Community College,North Carolina,Public Two-Year,-3.686517,-13.824438750743866,3.914444260179632,161.23595907679905,0.7594685703673602,Low,-1.7280548438429832,35.97,-78.88,375.0,4119.0
198455,Durham Technical Community College,North Carolina,Public Two-Year,-3.7553422,-91.81811789274215,3.914444260179632,161.23595907679905,0.8066480737461963,Low,-11.477264736592769,35.97,-78.88,2445.0,4119.0
198455,Durham Technical Community College,North Carolina,Public Two-Year,-3.4863188,-143.8455147886276,3.914444260179632,161.23595907679905,0.8150580071212821,Low,-17.98068934857845,35.97,-78.88,4126.0,4119.0
198464,East Carolina University,North Carolina,Public Four-Year,-3.179761,-353.8437966156006,4.013698931669379,1124.6785776430766,0.877937878813553,Low,-44.23047457695007,35.61,-77.37,11128.0,28021.0
198464,East Carolina University,North Carolina,Public Four-Year,-3.223806,-396.20574564933776,4.041283328416912,1132.408001455703,0.8995916205078339,Low,-49.52571820616722,35.61,-77.37,12290.0,28021.0
198464,East Carolina University,North Carolina,Public Four-Year,-3.480899,-584.2689131855965,5.512401604566229,1544.630053615503,0.9109846620929574,Low,-73.03361414819956,35.61,-77.37,16785.0,28021.0
198464,East Carolina University,North Carolina,Public Four-Year,-3.6097116,-757.2814064311981,5.396515632871814,1512.157645487011,1.0262395509801188,Medium,-94.66017580389976,35.61,-77.37,20979.0,28021.0
198464,East Carolina University,North Carolina,Public Four-Year,-3.643226,-830.1818877196312,5.24276502292965,1469.0751870751171,1.000247915891733,Medium,-103.7727359649539,35.61,-77.37,22787.0,28021.0
198491,Edgecombe Community College,North Carolina,Public Two-Year,-3.1672997,-150.3833920097351,3.914444260179632,59.02981944350885,0.8017372548018951,Low,-18.797924001216888,35.88,-77.57,4748.0,1508.0
198491,Edgecombe Community College,North Carolina,Public Two-Year,-3.0877128,-170.04034195423125,3.9419161530901152,59.44409558859894,0.816593199605349,Low,-21.255042744278906,35.88,-77.57,5507.0,1508.0
198491,Edgecombe Community College,North Carolina,Public Two-Year,-3.2661839,-319.8247229003906,4.35902198891976,65.73405159290998,0.9041673800086365,Low,-39.978090362548826,35.88,-77.57,9792.0,1508.0
198491,Edgecombe Community College,North Carolina,Public Two-Year,-3.3140564,-350.1300582885742,4.350815544499187,65.61029841104774,0.9041673800086365,Low,-43.76625728607178,35.88,-77.57,10565.0,1508.0
198507,Elizabeth City State University,North Carolina,Public Four-Year,-3.321978,-144.24028876304627,3.838954666959305,78.85212885934412,0.8148044341713115,Low,-18.030036095380783,36.28,-76.21,4342.0,2054.0
198507,Elizabeth City State University,North Carolina,Public Four-Year,-3.1010537,-161.3168142414093,3.8664265598697867,79.41640153972543,0.8163396266553785,Low,-20.164601780176163,36.28,-76.21,5202.0,2054.0
198507,Elizabeth City State University,North Carolina,Public Four-Year,-3.4199255,-305.3651435446739,4.298110438173106,88.2831884000756,0.8976306249761612,Low,-38.17064294308424,36.28,-76.21,8929.0,2054.0
198507,Elizabeth City State University,North Carolina,Public Four-Year,-3.0890577,-438.09016073703765,4.324707250928128,88.82948693406375,0.9215007914443621,Low,-54.761270092129706,36.28,-76.21,14182.0,2054.0
198507,Elizabeth City State University,North Carolina,Public Four-Year,-3.368727,-532.9662937283516,5.512401604566229,113.22472895779033,0.9216156676747016,Low,-66.62078671604395,36.28,-76.21,15821.0,2054.0
198534,Fayetteville Technical Community College,North Carolina,Public Two-Year,-3.5688004,-109.24098175525666,3.914444260179632,383.22409307158597,0.8023889890171833,Low,-13.655122719407082,35.07,-78.93,3061.0,9790.0
198534,Fayetteville Technical Community College,North Carolina,Public Two-Year,-3.5688004,-135.7571690940857,3.914444260179632,383.22409307158597,0.8110567176059722,Low,-16.969646136760712,35.07,-78.93,3804.0,9790.0
198534,Fayetteville Technical Community College,North Carolina,Public Two-Year,-3.0877128,-172.63402067661286,3.9419161530901152,385.9135913875223,0.816593199605349,Low,-21.579252584576608,35.07,-78.93,5591.0,9790.0
198534,Fayetteville Technical Community College,North Carolina,Public Two-Year,-3.0698528,-227.9365725517273,3.9419161530901152,385.9135913875223,0.9005708803086481,Low,-28.492071568965912,35.07,-78.93,7425.0,9790.0
198543,Fayetteville State University,North Carolina,Public Four-Year,-3.1010537,-178.06250430107116,3.8664265598697867,260.9064642600132,0.8214125762911973,Low,-22.257813037633895,35.07,-78.89,5742.0,6748.0
198543,Fayetteville State University,North Carolina,Public Four-Year,-3.0705483,-211.89853790521622,3.8664265598697867,260.9064642600132,0.8788072488445842,Low,-26.487317238152027,35.07,-78.89,6901.0,6748.0
198543,Fayetteville State University,North Carolina,Public Four-Year,-3.4732194,-305.85169989585876,4.277263555203196,288.62974470511165,0.8928665477847985,Low,-38.231462486982345,35.07,-78.89,8806.0,6748.0
198543,Fayetteville State University,North Carolina,Public Four-Year,-3.202699,-366.6449753379822,4.041283328416912,272.70579900157327,0.8932279741407035,Low,-45.830621917247775,35.07,-78.89,11448.0,6748.0
198543,Fayetteville State University,North Carolina,Public Four-Year,-3.0890577,-432.4062945985794,4.324707250928128,291.83124529263006,0.9215007914443621,Low,-54.050786824822424,35.07,-78.89,13998.0,6748.0
198552,Forsyth Technical Community College,North Carolina,Public Two-Year,-3.5688004,-143.82265810966493,3.914444260179632,304.3088967863646,0.8150580071212821,Low,-17.977832263708116,36.07,-80.27,4030.0,7774.0
198552,Forsyth Technical Community College,North Carolina,Public Two-Year,-3.1672997,-147.34278425216675,3.914444260179632,304.3088967863646,0.806763540666535,Low,-18.417848031520844,36.07,-80.27,4652.0,7774.0
198552,Forsyth Technical Community College,North Carolina,Public Two-Year,-3.0802724,-185.61721700191498,3.9419161530901152,306.4445617412255,0.8386704301952667,Low,-23.202152125239373,36.07,-80.27,6026.0,7774.0
198552,Forsyth Technical Community College,North Carolina,Public Two-Year,-3.1820047,-351.1023975133896,4.285224140357339,333.1333246713795,0.8945588067727787,Low,-43.8877996891737,36.07,-80.27,11034.0,7774.0
198552,Forsyth Technical Community College,North Carolina,Public Two-Year,-3.189358,-360.652602186203,4.287513384522438,333.3112905127743,0.8945588067727787,Low,-45.08157527327538,36.07,-80.27,11308.0,7774.0
198570,Gaston College,North Carolina,Public Two-Year,-3.064104,-158.4141809463501,3.914444260179632,193.88242420669718,0.816593199605349,Low,-19.80177261829376,35.31,-81.19,5170.0,4953.0
198570,Gaston College,North Carolina,Public Two-Year,-3.0877128,-176.67892439842225,3.9419161530901152,195.24310706255338,0.8216661492411678,Low,-22.08486554980278,35.31,-81.19,5722.0,4953.0
198570,Gaston College,North Carolina,Public Two-Year,-3.0531347,-219.520383477211,3.9419161530901152,195.24310706255338,0.8874066067499736,Low,-27.440047934651375,35.31,-81.19,7190.0,4953.0
198570,Gaston College,North Carolina,Public Two-Year,-3.252829,-263.251457028389,4.034952685185556,199.8512064972406,0.9006554340051263,Low,-32.90643212854862,35.31,-81.19,8093.0,4953.0
198570,Gaston College,North Carolina,Public Two-Year,-3.064104,-158.2916167831421,3.914444260179632,193.88242420669718,0.816593199605349,Low,-19.786452097892763,35.31,-81.19,5166.0,4953.0
198622,Guilford Technical Community College,North Carolina,Public Two-Year,-3.0784326,-393.6391714429855,3.9688017673625646,395.2926560293114,0.8860249574491097,Low,-49.20489643037319,36.0,-79.92,12787.0,9960.0
198622,Guilford Technical Community College,North Carolina,Public Two-Year,-2.997081,-398.97142822265624,4.078941425591704,406.2625659889337,0.8845358198404462,Low,-49.87142852783203,36.0,-79.92,13312.0,9960.0
198622,Guilford Technical Community College,North Carolina,Public Two-Year,-3.284776,-508.02345188617704,5.103172828130966,508.2760136818443,0.8912116490562645,Low,-63.50293148577213,36.0,-79.92,15466.0,9960.0
